column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/2/12 16:00,2014,2,12,16,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 17:00,2014,2,12,17,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 18:00,2014,2,12,18,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 19:00,2014,2,12,19,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 20:00,2014,2,12,20,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 21:00,2014,2,12,21,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 22:00,2014,2,12,22,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/12 23:00,2014,2,12,23,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 00:00,2014,2,13,0,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 01:00,2014,2,13,1,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 02:00,2014,2,13,2,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 03:00,2014,2,13,3,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 04:00,2014,2,13,4,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 05:00,2014,2,13,5,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 06:00,2014,2,13,6,32,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 07:00,2014,2,13,7,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 08:00,2014,2,13,8,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 09:00,2014,2,13,9,36,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 10:00,2014,2,13,10,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 11:00,2014,2,13,11,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 12:00,2014,2,13,12,35,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 13:00,2014,2,13,13,33,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 14:00,2014,2,13,14,29,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 15:00,2014,2,13,15,40,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 16:00,2014,2,13,16,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 17:00,2014,2,13,17,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 18:00,2014,2,13,18,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 19:00,2014,2,13,19,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 20:00,2014,2,13,20,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 21:00,2014,2,13,21,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 22:00,2014,2,13,22,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/13 23:00,2014,2,13,23,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 00:00,2014,2,14,0,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 01:00,2014,2,14,1,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 02:00,2014,2,14,2,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 03:00,2014,2,14,3,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 04:00,2014,2,14,4,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 05:00,2014,2,14,5,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 06:00,2014,2,14,6,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 07:00,2014,2,14,7,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 08:00,2014,2,14,8,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 09:00,2014,2,14,9,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 10:00,2014,2,14,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 11:00,2014,2,14,11,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 12:00,2014,2,14,12,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 13:00,2014,2,14,13,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 14:00,2014,2,14,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 15:00,2014,2,14,15,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 16:00,2014,2,14,16,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 17:00,2014,2,14,17,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 18:00,2014,2,14,18,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 19:00,2014,2,14,19,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 20:00,2014,2,14,20,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 21:00,2014,2,14,21,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 22:00,2014,2,14,22,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/14 23:00,2014,2,14,23,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 00:00,2014,2,15,0,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 01:00,2014,2,15,1,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 02:00,2014,2,15,2,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 03:00,2014,2,15,3,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 04:00,2014,2,15,4,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 05:00,2014,2,15,5,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 06:00,2014,2,15,6,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 07:00,2014,2,15,7,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 08:00,2014,2,15,8,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 09:00,2014,2,15,9,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 10:00,2014,2,15,10,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 11:00,2014,2,15,11,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 12:00,2014,2,15,12,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 13:00,2014,2,15,13,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 14:00,2014,2,15,14,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 15:00,2014,2,15,15,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 16:00,2014,2,15,16,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 17:00,2014,2,15,17,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 18:00,2014,2,15,18,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 19:00,2014,2,15,19,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 20:00,2014,2,15,20,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 21:00,2014,2,15,21,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 22:00,2014,2,15,22,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/15 23:00,2014,2,15,23,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 00:00,2014,2,16,0,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 01:00,2014,2,16,1,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 02:00,2014,2,16,2,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 03:00,2014,2,16,3,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 04:00,2014,2,16,4,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 05:00,2014,2,16,5,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 06:00,2014,2,16,6,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 07:00,2014,2,16,7,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 08:00,2014,2,16,8,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 09:00,2014,2,16,9,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 10:00,2014,2,16,10,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 11:00,2014,2,16,11,69,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 12:00,2014,2,16,12,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 13:00,2014,2,16,13,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 14:00,2014,2,16,14,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 15:00,2014,2,16,15,77,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 16:00,2014,2,16,16,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 17:00,2014,2,16,17,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 18:00,2014,2,16,18,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 19:00,2014,2,16,19,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 20:00,2014,2,16,20,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 21:00,2014,2,16,21,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 22:00,2014,2,16,22,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/16 23:00,2014,2,16,23,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 00:00,2014,2,17,0,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 01:00,2014,2,17,1,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 02:00,2014,2,17,2,101,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 03:00,2014,2,17,3,97,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 04:00,2014,2,17,4,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 05:00,2014,2,17,5,102,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 06:00,2014,2,17,6,105,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 07:00,2014,2,17,7,111,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 08:00,2014,2,17,8,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 09:00,2014,2,17,9,121,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 10:00,2014,2,17,10,132,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 11:00,2014,2,17,11,135,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 12:00,2014,2,17,12,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 13:00,2014,2,17,13,164,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 14:00,2014,2,17,14,173,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 15:00,2014,2,17,15,160,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 16:00,2014,2,17,16,149,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 17:00,2014,2,17,17,161,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 18:00,2014,2,17,18,175,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 19:00,2014,2,17,19,203,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 20:00,2014,2,17,20,199,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 21:00,2014,2,17,21,174,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 22:00,2014,2,17,22,167,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/17 23:00,2014,2,17,23,150,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 00:00,2014,2,18,0,139,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 01:00,2014,2,18,1,106,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 02:00,2014,2,18,2,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 03:00,2014,2,18,3,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 04:00,2014,2,18,4,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 05:00,2014,2,18,5,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 06:00,2014,2,18,6,65,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 07:00,2014,2,18,7,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 08:00,2014,2,18,8,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 09:00,2014,2,18,9,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 10:00,2014,2,18,10,39,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 11:00,2014,2,18,11,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 12:00,2014,2,18,12,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 13:00,2014,2,18,13,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 14:00,2014,2,18,14,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 15:00,2014,2,18,15,5,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 16:00,2014,2,18,16,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 17:00,2014,2,18,17,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 18:00,2014,2,18,18,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 19:00,2014,2,18,19,18,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 20:00,2014,2,18,20,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 21:00,2014,2,18,21,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 22:00,2014,2,18,22,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/18 23:00,2014,2,18,23,15,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 00:00,2014,2,19,0,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 01:00,2014,2,19,1,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 02:00,2014,2,19,2,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 03:00,2014,2,19,3,14,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 04:00,2014,2,19,4,11,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 05:00,2014,2,19,5,10,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 06:00,2014,2,19,6,13,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 07:00,2014,2,19,7,12,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 08:00,2014,2,19,8,16,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 09:00,2014,2,19,9,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 10:00,2014,2,19,10,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 11:00,2014,2,19,11,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 12:00,2014,2,19,12,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 13:00,2014,2,19,13,21,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 14:00,2014,2,19,14,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 15:00,2014,2,19,15,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 16:00,2014,2,19,16,17,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 17:00,2014,2,19,17,20,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 18:00,2014,2,19,18,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 19:00,2014,2,19,19,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 20:00,2014,2,19,20,34,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 21:00,2014,2,19,21,30,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 22:00,2014,2,19,22,27,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/19 23:00,2014,2,19,23,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 00:00,2014,2,20,0,25,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 01:00,2014,2,20,1,19,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 02:00,2014,2,20,2,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 03:00,2014,2,20,3,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 04:00,2014,2,20,4,28,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 05:00,2014,2,20,5,31,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 06:00,2014,2,20,6,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 07:00,2014,2,20,7,22,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 08:00,2014,2,20,8,26,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 09:00,2014,2,20,9,24,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 10:00,2014,2,20,10,23,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 12:00,2014,2,20,12,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 13:00,2014,2,20,13,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 14:00,2014,2,20,14,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 15:00,2014,2,20,15,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 16:00,2014,2,20,16,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 17:00,2014,2,20,17,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 18:00,2014,2,20,18,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 19:00,2014,2,20,19,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 20:00,2014,2,20,20,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 21:00,2014,2,20,21,89,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 22:00,2014,2,20,22,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/20 23:00,2014,2,20,23,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 00:00,2014,2,21,0,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 01:00,2014,2,21,1,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 02:00,2014,2,21,2,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 03:00,2014,2,21,3,104,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 04:00,2014,2,21,4,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 05:00,2014,2,21,5,83,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 06:00,2014,2,21,6,78,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 07:00,2014,2,21,7,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 08:00,2014,2,21,8,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 09:00,2014,2,21,9,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 10:00,2014,2,21,10,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 11:00,2014,2,21,11,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 12:00,2014,2,21,12,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 13:00,2014,2,21,13,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 14:00,2014,2,21,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 15:00,2014,2,21,15,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 16:00,2014,2,21,16,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 17:00,2014,2,21,17,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 18:00,2014,2,21,18,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 19:00,2014,2,21,19,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 20:00,2014,2,21,20,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 21:00,2014,2,21,21,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 22:00,2014,2,21,22,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/21 23:00,2014,2,21,23,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 00:00,2014,2,22,0,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 01:00,2014,2,22,1,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 02:00,2014,2,22,2,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 03:00,2014,2,22,3,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 04:00,2014,2,22,4,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 05:00,2014,2,22,5,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 06:00,2014,2,22,6,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 07:00,2014,2,22,7,72,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 08:00,2014,2,22,8,71,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 09:00,2014,2,22,9,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 10:00,2014,2,22,10,86,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 11:00,2014,2,22,11,102,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 12:00,2014,2,22,12,96,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 13:00,2014,2,22,13,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 14:00,2014,2,22,14,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 15:00,2014,2,22,15,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 16:00,2014,2,22,16,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 17:00,2014,2,22,17,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 18:00,2014,2,22,18,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 19:00,2014,2,22,19,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 20:00,2014,2,22,20,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 21:00,2014,2,22,21,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 22:00,2014,2,22,22,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/22 23:00,2014,2,22,23,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 00:00,2014,2,23,0,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 01:00,2014,2,23,1,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 02:00,2014,2,23,2,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 03:00,2014,2,23,3,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 04:00,2014,2,23,4,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 05:00,2014,2,23,5,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 06:00,2014,2,23,6,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 07:00,2014,2,23,7,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 08:00,2014,2,23,8,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 09:00,2014,2,23,9,66,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/2/23 10:00,2014,2,23,10,66,"电/m尝,1 Hr""",Valid,
