column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/3/8 21:00,2013,3,8,21,168,"电/m尝,1 Hr""",Valid,168
Chengdu,PM2.5,2013/3/8 22:00,2013,3,8,22,198,"电/m尝,1 Hr""",Valid,198
Chengdu,PM2.5,2013/3/9 00:00,2013,3,9,0,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/3/9 01:00,2013,3,9,1,261,"电/m尝,1 Hr""",Valid,261
Chengdu,PM2.5,2013/3/9 02:00,2013,3,9,2,249,"电/m尝,1 Hr""",Valid,249
Chengdu,PM2.5,2013/3/9 03:00,2013,3,9,3,237,"电/m尝,1 Hr""",Valid,237
Chengdu,PM2.5,2013/3/9 04:00,2013,3,9,4,253,"电/m尝,1 Hr""",Valid,253
Chengdu,PM2.5,2013/3/9 05:00,2013,3,9,5,292,"电/m尝,1 Hr""",Valid,292
Chengdu,PM2.5,2013/3/9 06:00,2013,3,9,6,282,"电/m尝,1 Hr""",Valid,282
Chengdu,PM2.5,2013/3/9 07:00,2013,3,9,7,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/3/9 08:00,2013,3,9,8,273,"电/m尝,1 Hr""",Valid,273
Chengdu,PM2.5,2013/3/9 09:00,2013,3,9,9,255,"电/m尝,1 Hr""",Valid,255
Chengdu,PM2.5,2013/3/9 10:00,2013,3,9,10,243,"电/m尝,1 Hr""",Valid,243
Chengdu,PM2.5,2013/3/9 11:00,2013,3,9,11,253,"电/m尝,1 Hr""",Valid,253
Chengdu,PM2.5,2013/3/9 12:00,2013,3,9,12,247,"电/m尝,1 Hr""",Valid,247
Chengdu,PM2.5,2013/3/9 13:00,2013,3,9,13,181,"电/m尝,1 Hr""",Valid,181
Chengdu,PM2.5,2013/3/9 14:00,2013,3,9,14,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/9 15:00,2013,3,9,15,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/3/9 16:00,2013,3,9,16,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/3/9 17:00,2013,3,9,17,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/9 18:00,2013,3,9,18,136,"电/m尝,1 Hr""",Valid,136
Chengdu,PM2.5,2013/3/9 19:00,2013,3,9,19,153,"电/m尝,1 Hr""",Valid,153
Chengdu,PM2.5,2013/3/9 21:00,2013,3,9,21,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/3/9 22:00,2013,3,9,22,198,"电/m尝,1 Hr""",Valid,198
Chengdu,PM2.5,2013/3/10 00:00,2013,3,10,0,156,"电/m尝,1 Hr""",Valid,156
Chengdu,PM2.5,2013/3/10 01:00,2013,3,10,1,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/3/10 03:00,2013,3,10,3,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/3/10 03:00,2013,3,10,3,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/10 05:00,2013,3,10,5,181,"电/m尝,1 Hr""",Valid,181
Chengdu,PM2.5,2013/3/10 06:00,2013,3,10,6,181,"电/m尝,1 Hr""",Valid,181
Chengdu,PM2.5,2013/3/10 07:00,2013,3,10,7,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/3/10 08:00,2013,3,10,8,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/3/10 09:00,2013,3,10,9,235,"电/m尝,1 Hr""",Valid,235
Chengdu,PM2.5,2013/3/10 10:00,2013,3,10,10,245,"电/m尝,1 Hr""",Valid,245
Chengdu,PM2.5,2013/3/10 11:00,2013,3,10,11,269,"电/m尝,1 Hr""",Valid,269
Chengdu,PM2.5,2013/3/10 12:00,2013,3,10,12,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/3/10 13:00,2013,3,10,13,258,"电/m尝,1 Hr""",Valid,258
Chengdu,PM2.5,2013/3/10 14:00,2013,3,10,14,260,"电/m尝,1 Hr""",Valid,260
Chengdu,PM2.5,2013/3/10 15:00,2013,3,10,15,245,"电/m尝,1 Hr""",Valid,245
Chengdu,PM2.5,2013/3/10 16:00,2013,3,10,16,251,"电/m尝,1 Hr""",Valid,251
Chengdu,PM2.5,2013/3/10 17:00,2013,3,10,17,254,"电/m尝,1 Hr""",Valid,254
Chengdu,PM2.5,2013/3/10 18:00,2013,3,10,18,305,"电/m尝,1 Hr""",Valid,305
Chengdu,PM2.5,2013/3/10 19:00,2013,3,10,19,318,"电/m尝,1 Hr""",Valid,318
Chengdu,PM2.5,2013/3/10 20:00,2013,3,10,20,329,"电/m尝,1 Hr""",Valid,329
Chengdu,PM2.5,2013/3/10 21:00,2013,3,10,21,349,"电/m尝,1 Hr""",Valid,349
Chengdu,PM2.5,2013/3/10 22:00,2013,3,10,22,339,"电/m尝,1 Hr""",Valid,339
Chengdu,PM2.5,2013/3/10 23:00,2013,3,10,23,337,"电/m尝,1 Hr""",Valid,337
Chengdu,PM2.5,2013/3/11 00:00,2013,3,11,0,307,"电/m尝,1 Hr""",Valid,307
Chengdu,PM2.5,2013/3/11 01:00,2013,3,11,1,296,"电/m尝,1 Hr""",Valid,296
Chengdu,PM2.5,2013/3/11 02:00,2013,3,11,2,300,"电/m尝,1 Hr""",Valid,300
Chengdu,PM2.5,2013/3/11 03:00,2013,3,11,3,319,"电/m尝,1 Hr""",Valid,319
Chengdu,PM2.5,2013/3/11 04:00,2013,3,11,4,331,"电/m尝,1 Hr""",Valid,331
Chengdu,PM2.5,2013/3/11 05:00,2013,3,11,5,312,"电/m尝,1 Hr""",Valid,312
Chengdu,PM2.5,2013/3/11 06:00,2013,3,11,6,305,"电/m尝,1 Hr""",Valid,305
Chengdu,PM2.5,2013/3/11 07:00,2013,3,11,7,284,"电/m尝,1 Hr""",Valid,284
Chengdu,PM2.5,2013/3/11 08:00,2013,3,11,8,258,"电/m尝,1 Hr""",Valid,258
Chengdu,PM2.5,2013/3/11 09:00,2013,3,11,9,268,"电/m尝,1 Hr""",Valid,268
Chengdu,PM2.5,2013/3/11 10:00,2013,3,11,10,259,"电/m尝,1 Hr""",Valid,259
Chengdu,PM2.5,2013/3/11 11:00,2013,3,11,11,240,"电/m尝,1 Hr""",Valid,240
Chengdu,PM2.5,2013/3/11 12:00,2013,3,11,12,224,"电/m尝,1 Hr""",Valid,224
Chengdu,PM2.5,2013/3/11 13:00,2013,3,11,13,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/3/11 14:00,2013,3,11,14,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/3/11 15:00,2013,3,11,15,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/3/11 16:00,2013,3,11,16,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/3/11 17:00,2013,3,11,17,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/3/11 18:00,2013,3,11,18,131,"电/m尝,1 Hr""",Valid,131
Chengdu,PM2.5,2013/3/11 19:00,2013,3,11,19,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/11 20:00,2013,3,11,20,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/3/11 21:00,2013,3,11,21,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/3/11 22:00,2013,3,11,22,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/3/11 23:00,2013,3,11,23,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/3/12 00:00,2013,3,12,0,109,"电/m尝,1 Hr""",Valid,109
Chengdu,PM2.5,2013/3/12 01:00,2013,3,12,1,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/3/12 02:00,2013,3,12,2,90,"电/m尝,1 Hr""",Valid,90
Chengdu,PM2.5,2013/3/12 03:00,2013,3,12,3,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/3/12 04:00,2013,3,12,4,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/3/12 05:00,2013,3,12,5,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/3/12 06:00,2013,3,12,6,63,"电/m尝,1 Hr""",Valid,63
Chengdu,PM2.5,2013/3/12 07:00,2013,3,12,7,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/3/12 08:00,2013,3,12,8,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/12 09:00,2013,3,12,9,79,"电/m尝,1 Hr""",Valid,79
Chengdu,PM2.5,2013/3/12 10:00,2013,3,12,10,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/12 11:00,2013,3,12,11,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/3/12 12:00,2013,3,12,12,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/3/12 13:00,2013,3,12,13,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/3/12 14:00,2013,3,12,14,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/3/12 15:00,2013,3,12,15,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/3/12 16:00,2013,3,12,16,168,"电/m尝,1 Hr""",Valid,168
Chengdu,PM2.5,2013/3/12 17:00,2013,3,12,17,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/3/12 18:00,2013,3,12,18,214,"电/m尝,1 Hr""",Valid,214
Chengdu,PM2.5,2013/3/12 19:00,2013,3,12,19,218,"电/m尝,1 Hr""",Valid,218
Chengdu,PM2.5,2013/3/12 20:00,2013,3,12,20,222,"电/m尝,1 Hr""",Valid,222
Chengdu,PM2.5,2013/3/12 21:00,2013,3,12,21,214,"电/m尝,1 Hr""",Valid,214
Chengdu,PM2.5,2013/3/12 22:00,2013,3,12,22,223,"电/m尝,1 Hr""",Valid,223
Chengdu,PM2.5,2013/3/12 23:00,2013,3,12,23,207,"电/m尝,1 Hr""",Valid,207
Chengdu,PM2.5,2013/3/13 00:00,2013,3,13,0,177,"电/m尝,1 Hr""",Valid,177
Chengdu,PM2.5,2013/3/13 01:00,2013,3,13,1,156,"电/m尝,1 Hr""",Valid,156
Chengdu,PM2.5,2013/3/13 02:00,2013,3,13,2,156,"电/m尝,1 Hr""",Valid,156
Chengdu,PM2.5,2013/3/13 03:00,2013,3,13,3,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/3/13 04:00,2013,3,13,4,230,"电/m尝,1 Hr""",Valid,230
Chengdu,PM2.5,2013/3/13 05:00,2013,3,13,5,205,"电/m尝,1 Hr""",Valid,205
Chengdu,PM2.5,2013/3/13 06:00,2013,3,13,6,161,"电/m尝,1 Hr""",Valid,161
Chengdu,PM2.5,2013/3/13 07:00,2013,3,13,7,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/3/13 08:00,2013,3,13,8,181,"电/m尝,1 Hr""",Valid,181
Chengdu,PM2.5,2013/3/13 11:00,2013,3,13,11,199,"电/m尝,1 Hr""",Valid,199
Chengdu,PM2.5,2013/3/13 12:00,2013,3,13,12,202,"电/m尝,1 Hr""",Valid,202
Chengdu,PM2.5,2013/3/13 13:00,2013,3,13,13,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/3/13 14:00,2013,3,13,14,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/3/13 15:00,2013,3,13,15,212,"电/m尝,1 Hr""",Valid,212
Chengdu,PM2.5,2013/3/13 16:00,2013,3,13,16,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/3/13 17:00,2013,3,13,17,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/3/13 18:00,2013,3,13,18,217,"电/m尝,1 Hr""",Valid,217
Chengdu,PM2.5,2013/3/13 19:00,2013,3,13,19,204,"电/m尝,1 Hr""",Valid,204
Chengdu,PM2.5,2013/3/13 20:00,2013,3,13,20,200,"电/m尝,1 Hr""",Valid,200
Chengdu,PM2.5,2013/3/13 21:00,2013,3,13,21,190,"电/m尝,1 Hr""",Valid,190
Chengdu,PM2.5,2013/3/13 22:00,2013,3,13,22,184,"电/m尝,1 Hr""",Valid,184
Chengdu,PM2.5,2013/3/14 00:00,2013,3,14,0,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/3/14 01:00,2013,3,14,1,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/3/14 02:00,2013,3,14,2,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/3/14 03:00,2013,3,14,3,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/3/14 04:00,2013,3,14,4,192,"电/m尝,1 Hr""",Valid,192
Chengdu,PM2.5,2013/3/14 05:00,2013,3,14,5,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/3/14 06:00,2013,3,14,6,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/3/14 07:00,2013,3,14,7,188,"电/m尝,1 Hr""",Valid,188
Chengdu,PM2.5,2013/3/14 08:00,2013,3,14,8,190,"电/m尝,1 Hr""",Valid,190
Chengdu,PM2.5,2013/3/14 09:00,2013,3,14,9,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/3/14 10:00,2013,3,14,10,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/3/14 11:00,2013,3,14,11,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/3/14 12:00,2013,3,14,12,131,"电/m尝,1 Hr""",Valid,131
Chengdu,PM2.5,2013/3/14 13:00,2013,3,14,13,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/3/14 14:00,2013,3,14,14,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/14 15:00,2013,3,14,15,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/3/14 16:00,2013,3,14,16,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/3/14 17:00,2013,3,14,17,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/3/14 18:00,2013,3,14,18,125,"电/m尝,1 Hr""",Valid,125
Chengdu,PM2.5,2013/3/14 19:00,2013,3,14,19,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/3/14 20:00,2013,3,14,20,127,"电/m尝,1 Hr""",Valid,127
Chengdu,PM2.5,2013/3/14 21:00,2013,3,14,21,142,"电/m尝,1 Hr""",Valid,142
Chengdu,PM2.5,2013/3/14 22:00,2013,3,14,22,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/3/15 00:00,2013,3,15,0,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/3/15 01:00,2013,3,15,1,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/3/15 02:00,2013,3,15,2,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/3/15 03:00,2013,3,15,3,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/3/15 04:00,2013,3,15,4,171,"电/m尝,1 Hr""",Valid,171
Chengdu,PM2.5,2013/3/15 05:00,2013,3,15,5,168,"电/m尝,1 Hr""",Valid,168
Chengdu,PM2.5,2013/3/15 06:00,2013,3,15,6,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/3/15 07:00,2013,3,15,7,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/3/15 08:00,2013,3,15,8,136,"电/m尝,1 Hr""",Valid,136
Chengdu,PM2.5,2013/3/15 09:00,2013,3,15,9,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/3/15 10:00,2013,3,15,10,214,"电/m尝,1 Hr""",Valid,214
Chengdu,PM2.5,2013/3/15 11:00,2013,3,15,11,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/3/15 12:00,2013,3,15,12,208,"电/m尝,1 Hr""",Valid,208
Chengdu,PM2.5,2013/3/15 13:00,2013,3,15,13,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/3/15 14:00,2013,3,15,14,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/3/15 15:00,2013,3,15,15,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/3/15 17:00,2013,3,15,17,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/3/15 18:00,2013,3,15,18,147,"电/m尝,1 Hr""",Valid,147
Chengdu,PM2.5,2013/3/15 19:00,2013,3,15,19,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/3/15 20:00,2013,3,15,20,177,"电/m尝,1 Hr""",Valid,177
Chengdu,PM2.5,2013/3/15 21:00,2013,3,15,21,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/3/15 22:00,2013,3,15,22,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/3/16 00:00,2013,3,16,0,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/16 01:00,2013,3,16,1,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/16 10:00,2013,3,16,10,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/3/17 01:00,2013,3,17,1,173,"电/m尝,1 Hr""",Valid,173
Chengdu,PM2.5,2013/3/17 02:00,2013,3,17,2,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/3/17 03:00,2013,3,17,3,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/3/17 04:00,2013,3,17,4,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/3/17 05:00,2013,3,17,5,154,"电/m尝,1 Hr""",Valid,154
Chengdu,PM2.5,2013/3/17 06:00,2013,3,17,6,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/3/17 07:00,2013,3,17,7,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/17 08:00,2013,3,17,8,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/3/17 09:00,2013,3,17,9,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/3/17 10:00,2013,3,17,10,157,"电/m尝,1 Hr""",Valid,157
Chengdu,PM2.5,2013/3/17 11:00,2013,3,17,11,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/3/17 12:00,2013,3,17,12,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/3/17 13:00,2013,3,17,13,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/3/17 14:00,2013,3,17,14,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/3/17 15:00,2013,3,17,15,114,"电/m尝,1 Hr""",Valid,114
Chengdu,PM2.5,2013/3/17 16:00,2013,3,17,16,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/3/17 17:00,2013,3,17,17,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/3/17 18:00,2013,3,17,18,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/3/17 19:00,2013,3,17,19,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/17 20:00,2013,3,17,20,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/3/17 21:00,2013,3,17,21,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/3/17 22:00,2013,3,17,22,178,"电/m尝,1 Hr""",Valid,178
Chengdu,PM2.5,2013/3/18 00:00,2013,3,18,0,184,"电/m尝,1 Hr""",Valid,184
Chengdu,PM2.5,2013/3/18 01:00,2013,3,18,1,157,"电/m尝,1 Hr""",Valid,157
Chengdu,PM2.5,2013/3/18 02:00,2013,3,18,2,98,"电/m尝,1 Hr""",Valid,98
Chengdu,PM2.5,2013/3/18 03:00,2013,3,18,3,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/3/18 04:00,2013,3,18,4,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/3/18 05:00,2013,3,18,5,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/3/18 06:00,2013,3,18,6,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/3/18 07:00,2013,3,18,7,88,"电/m尝,1 Hr""",Valid,88
Chengdu,PM2.5,2013/3/18 08:00,2013,3,18,8,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/3/18 09:00,2013,3,18,9,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/3/18 10:00,2013,3,18,10,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/3/18 11:00,2013,3,18,11,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/3/18 12:00,2013,3,18,12,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/3/18 13:00,2013,3,18,13,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/3/18 14:00,2013,3,18,14,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/3/18 15:00,2013,3,18,15,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/3/18 16:00,2013,3,18,16,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/3/18 17:00,2013,3,18,17,110,"电/m尝,1 Hr""",Valid,110
Chengdu,PM2.5,2013/3/18 18:00,2013,3,18,18,110,"电/m尝,1 Hr""",Valid,110
Chengdu,PM2.5,2013/3/18 19:00,2013,3,18,19,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/3/18 20:00,2013,3,18,20,150,"电/m尝,1 Hr""",Valid,150
Chengdu,PM2.5,2013/3/18 21:00,2013,3,18,21,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/3/18 22:00,2013,3,18,22,111,"电/m尝,1 Hr""",Valid,111
Chengdu,PM2.5,2013/3/19 00:00,2013,3,19,0,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/3/19 01:00,2013,3,19,1,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/3/19 02:00,2013,3,19,2,50,"电/m尝,1 Hr""",Valid,50
Chengdu,PM2.5,2013/3/19 03:00,2013,3,19,3,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/3/19 04:00,2013,3,19,4,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/3/19 05:00,2013,3,19,5,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/3/19 06:00,2013,3,19,6,82,"电/m尝,1 Hr""",Valid,82
Chengdu,PM2.5,2013/3/19 07:00,2013,3,19,7,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/3/19 08:00,2013,3,19,8,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/3/19 10:00,2013,3,19,10,84,"电/m尝,1 Hr""",Valid,84
Chengdu,PM2.5,2013/3/19 15:00,2013,3,19,15,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/4/19 10:00,2013,4,19,10,182,"电/m尝,1 Hr""",Valid,182
Chengdu,PM2.5,2013/4/19 13:00,2013,4,19,13,87,"电/m尝,1 Hr""",Valid,87
Chengdu,PM2.5,2013/4/19 14:00,2013,4,19,14,40,"电/m尝,1 Hr""",Valid,40
Chengdu,PM2.5,2013/4/19 15:00,2013,4,19,15,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/4/19 16:00,2013,4,19,16,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/4/19 17:00,2013,4,19,17,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/4/19 18:00,2013,4,19,18,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/4/19 19:00,2013,4,19,19,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/4/19 20:00,2013,4,19,20,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/4/19 21:00,2013,4,19,21,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/4/19 22:00,2013,4,19,22,93,"电/m尝,1 Hr""",Valid,93
Chengdu,PM2.5,2013/4/19 23:00,2013,4,19,23,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/4/20 00:00,2013,4,20,0,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/4/20 01:00,2013,4,20,1,49,"电/m尝,1 Hr""",Valid,49
Chengdu,PM2.5,2013/4/20 02:00,2013,4,20,2,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/4/20 03:00,2013,4,20,3,46,"电/m尝,1 Hr""",Valid,46
Chengdu,PM2.5,2013/4/20 04:00,2013,4,20,4,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/4/20 05:00,2013,4,20,5,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/4/20 06:00,2013,4,20,6,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/4/20 07:00,2013,4,20,7,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/4/20 19:00,2013,4,20,19,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/4/20 20:00,2013,4,20,20,107,"电/m尝,1 Hr""",Valid,107
Chengdu,PM2.5,2013/4/20 21:00,2013,4,20,21,104,"电/m尝,1 Hr""",Valid,104
Chengdu,PM2.5,2013/4/20 22:00,2013,4,20,22,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/4/20 23:00,2013,4,20,23,76,"电/m尝,1 Hr""",Valid,76
Chengdu,PM2.5,2013/4/21 00:00,2013,4,21,0,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/4/21 01:00,2013,4,21,1,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/4/21 02:00,2013,4,21,2,53,"电/m尝,1 Hr""",Valid,53
Chengdu,PM2.5,2013/4/21 03:00,2013,4,21,3,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/4/21 04:00,2013,4,21,4,51,"电/m尝,1 Hr""",Valid,51
Chengdu,PM2.5,2013/4/21 05:00,2013,4,21,5,52,"电/m尝,1 Hr""",Valid,52
Chengdu,PM2.5,2013/4/21 06:00,2013,4,21,6,36,"电/m尝,1 Hr""",Valid,36
Chengdu,PM2.5,2013/4/21 07:00,2013,4,21,7,42,"电/m尝,1 Hr""",Valid,42
Chengdu,PM2.5,2013/4/21 08:00,2013,4,21,8,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/4/21 09:00,2013,4,21,9,44,"电/m尝,1 Hr""",Valid,44
Chengdu,PM2.5,2013/4/21 10:00,2013,4,21,10,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/4/21 11:00,2013,4,21,11,71,"电/m尝,1 Hr""",Valid,71
Chengdu,PM2.5,2013/4/21 12:00,2013,4,21,12,74,"电/m尝,1 Hr""",Valid,74
